2007-08-02T18:02:00.000Z,2.505,126.946,10,5.6,mwc,158,28.7,,0.97,us,usp000fhqu,2016-11-10T01:43:01.331Z,Molucca Sea,earthquake,,0,,,reviewed,us,gcmt
2007-08-02T10:37:31.590Z,46.626,141.771,10,5.5,mwb,443,87.2,,0.84,us,usp000fhpr,2017-04-13T22:21:19.781Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,us
2007-08-02T08:06:28.810Z,46.743,141.733,10,5.2,mwc,334,101.9,,0.77,us,usp000fhp3,2016-11-10T01:42:59.321Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,gcmt
2007-08-02T05:22:17.690Z,46.714,141.722,10,5.8,mwc,468,43.8,,0.8,us,usp000fhnq,2017-04-13T22:21:18.784Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,gcmt
2007-08-02T05:01:46.300Z,46.595,141.684,10,5.1,mb,245,107.2,,0.64,us,usp000fhnm,2014-11-07T01:33:10.005Z,"Sakhalin, Russia",earthquake,,,,120,reviewed,us,us
2007-08-02T02:37:42.380Z,47.116,141.798,5,6.2,mwb,429,70.1,,1.08,us,usp000fhn0,2017-04-26T18:06:57.953Z,"Tatar Strait, Russia",earthquake,,,,,reviewed,us,us
2007-08-01T08:16:00.180Z,33.905,136.613,370.5,5.5,mwb,342,42.2,,0.91,us,usp000fhkh,2016-11-10T00:21:11.548Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,us
2007-08-01T03:06:07.890Z,-3.664,140.102,40,5.3,mwc,60,48.5,,0.97,us,usp000fhjz,2016-11-10T01:42:55.647Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-07-31T15:07:35.320Z,27.343,126.897,10,5.9,mwb,216,36.2,,0.99,us,usp000fhhf,2016-11-10T01:42:54.523Z,"northwest of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2007-07-31T12:58:28.990Z,28.234,138.939,509,5.4,mwc,307,38.7,,0.73,us,usp000fhh6,2016-11-10T00:21:11.041Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2007-07-31T08:43:41.590Z,19.238,95.615,10,5,mwc,268,37.5,,0.92,us,usp000fhgr,2016-11-10T01:42:54.049Z,Myanmar,earthquake,,,,,reviewed,us,gcmt
2007-07-30T22:42:05.630Z,19.311,95.611,14.2,5.6,mwb,542,18,,0.76,us,usp000fhfj,2017-04-26T18:06:57.378Z,Myanmar,earthquake,,,,,reviewed,us,us
2007-07-29T04:54:36.710Z,53.641,169.702,25.7,5.9,mwc,750,14,,0.79,us,usp000fhbg,2016-11-10T01:42:51.040Z,"Komandorskiye Ostrova, Russia region",earthquake,,6.6,,,reviewed,us,gcmt
2007-07-29T02:43:38.230Z,20.036,146.145,49.6,5,mwc,121,41.4,,0.77,us,usp000fhb9,2016-11-10T01:42:50.522Z,Mariana Islands region,earthquake,,9.9,,,reviewed,us,gcmt
2007-07-28T09:01:34.560Z,2.966,127.237,46,5.1,mwc,49,91.9,,0.9,us,usp000fh96,2016-11-10T01:42:45.953Z,Molucca Sea,earthquake,,11.3,,,reviewed,us,gcmt
2007-07-28T08:55:49.300Z,33.957,137.387,324.4,5.1,mwr,277,34.2,,0.69,us,usp000fh91,2014-11-07T01:33:04.676Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-07-26T07:01:39.410Z,2.851,127.362,38.8,5,mb,36,93.9,,0.82,us,usp000fh3y,2014-11-07T01:33:03.942Z,Molucca Sea,earthquake,,,,14,reviewed,us,us
2007-07-26T05:40:16.100Z,2.872,127.464,25,6.9,mwb,374,24.1,,1.28,us,usp000fh3s,2017-04-26T18:06:56.818Z,Molucca Sea,earthquake,,,,,reviewed,us,us
2007-07-25T23:37:31.520Z,7.157,92.518,15,6.1,mwb,442,32.3,,1.04,us,usp000fh38,2016-11-10T01:42:40.350Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2007-07-25T15:04:21.660Z,-5.386,151.556,73,5,mwc,124,35.3,,0.8,us,usp000fh2p,2016-11-10T01:42:39.331Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-07-24T19:33:51.540Z,-2.919,141.489,19.3,5.1,mwc,99,49.1,,0.89,us,usp000fh0s,2016-11-10T01:42:37.746Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,18,,,reviewed,us,gcmt
2007-07-24T14:51:31.680Z,2.265,98.001,62.9,5.3,mwc,169,37.1,,0.98,us,usp000fh0c,2016-11-10T01:42:36.634Z,"northern Sumatra, Indonesia",earthquake,,13.3,,,reviewed,us,gcmt
2007-07-24T12:07:54.790Z,-2.832,141.697,27.6,5,mb,26,96.6,,0.95,us,usp000fh04,2014-11-07T01:33:02.990Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,25.9,,7,reviewed,us,us
2007-07-23T13:40:02.160Z,23.666,121.629,40.6,5.2,mwc,330,49.4,,0.97,us,usp000fgxv,2016-11-10T01:42:35.122Z,Taiwan,earthquake,,,,,reviewed,us,gcmt
2007-07-23T00:08:32.570Z,-4.469,149.854,571.7,5.9,mwb,210,18.9,,0.75,us,usp000fgwg,2016-11-10T01:42:33.033Z,Bismarck Sea,earthquake,,4.9,,,reviewed,us,us
2007-07-22T15:42:11.200Z,-2.797,141.765,13.3,5.2,mwc,153,24.5,,0.81,us,usp000fgvf,2016-11-10T01:42:32.538Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,12.3,,,reviewed,us,gcmt
2007-07-22T14:20:43.880Z,-2.783,141.724,10,5.8,mwb,179,25.2,,0.97,us,usp000fgva,2017-04-13T22:21:15.757Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-07-22T13:56:13.450Z,2.621,128.227,72.5,5.2,mwc,73,53.2,,1.05,us,usp000fgv8,2016-11-10T01:42:31.532Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-07-22T12:40:52.960Z,-2.746,141.694,10,5,mwc,45,55.8,,0.9,us,usp000fgv5,2016-11-10T01:42:30.992Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-07-22T12:14:27.000Z,-2.807,141.72,10,5.1,mb,47,35.8,,1.11,us,usp000fgv3,2014-11-07T01:33:02.346Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2007-07-22T10:49:35.310Z,-2.797,141.66,10,5.8,mwb,223,38.7,,0.95,us,usp000fguy,2017-04-26T18:06:55.643Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-07-22T09:34:32.180Z,38.426,101.259,10,5,mwc,160,40.4,,0.8,us,usp000fguq,2016-11-10T01:42:29.983Z,"Gansu, China",earthquake,,,,,reviewed,us,gcmt
2007-07-21T12:53:03.570Z,5.003,97.456,30,5.2,mwc,150,63.5,,0.88,us,usp000fgsr,2016-11-10T01:42:26.457Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-07-21T01:50:02.170Z,46.942,156.588,10,5,mb,185,107.7,,0.72,us,usp000fgrj,2014-11-07T01:33:01.673Z,east of the Kuril Islands,earthquake,,,,72,reviewed,us,us
2007-07-20T10:06:52.040Z,42.913,82.378,10,5.6,mwc,423,26.9,,0.74,us,usp000fgqd,2017-04-13T22:21:14.247Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,gcmt
2007-07-20T09:49:46.410Z,-9.36,117.988,81.4,5.2,mb,61,52.5,,1.07,us,usp000fgqb,2014-11-07T01:33:01.013Z,"Sumbawa region, Indonesia",earthquake,,7.3,,12,reviewed,us,us
2007-07-20T09:06:37.960Z,-1.144,127.07,27.8,5,mb,42,101,,0.9,us,usp000fgq6,2014-11-07T01:33:01.000Z,"Kepulauan Obi, Indonesia",earthquake,,,,19,reviewed,us,us
2007-07-19T15:10:24.220Z,10.291,125.149,63.2,5.3,mwc,92,67.7,,1.32,us,usp000fgn0,2016-11-10T01:42:22.895Z,"Leyte, Philippines",earthquake,,10.6,,,reviewed,us,gcmt
2007-07-18T19:37:31.460Z,-5.954,104.537,30,5.1,mwc,153,65.3,,0.86,us,usp000fgk1,2016-11-10T01:42:21.381Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-07-18T18:01:23.530Z,30.737,138.288,390.6,5.3,mwc,268,55.9,,0.8,us,usp000fgjt,2016-11-10T00:21:07.438Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2007-07-18T12:11:27.900Z,-7.07,155.971,65.5,5,mb,44,95.9,,0.8,us,usp000fgj7,2014-11-07T01:32:59.884Z,Solomon Islands,earthquake,,,,17,reviewed,us,us
2007-07-18T04:27:24.380Z,6.465,84.395,10,5.2,mb,276,64.6,,0.76,us,usp000fghe,2015-03-24T00:50:15.850Z,Bay of Bengal,earthquake,,,,123,reviewed,us,us
2007-07-18T01:21:58.160Z,45.264,153.183,33.5,5.1,mb,281,79,,0.96,us,usp000fggx,2014-11-07T01:32:59.729Z,east of the Kuril Islands,earthquake,,13.4,,113,reviewed,us,us
2007-07-17T13:15:00.610Z,-7.346,103.222,30,5,mwc,74,76.3,,0.89,us,usp000fger,2016-11-10T01:42:18.860Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-07-16T14:17:37.340Z,36.808,134.85,350.4,6.8,mwb,664,18.2,,0.73,us,usp000fgc3,2018-09-28T19:59:15.874Z,Sea of Japan,earthquake,,,,,reviewed,us,us
2007-07-16T06:37:40.430Z,37.502,138.467,15.1,5.7,mwc,495,27.1,,0.71,us,usp000fgau,2017-04-13T22:21:13.246Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2007-07-16T01:13:22.370Z,37.535,138.446,12,6.6,mwc,782,16.7,,0.97,us,usp000fg9t,2018-09-28T19:55:45.377Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2007-07-15T20:41:18.320Z,46.7,152.478,73.4,5.2,mwc,281,41.2,,0.83,us,usp000fg99,2016-11-10T01:42:13.239Z,Kuril Islands,earthquake,,6,,,reviewed,us,gcmt
2007-07-15T17:58:06.620Z,-6.88,155.793,47.5,5.4,mwc,166,51.8,,0.75,us,usp000fg90,2016-11-10T01:42:12.697Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-07-15T12:29:19.940Z,11.365,126.058,39.5,5.3,mwc,87,48.2,,0.95,us,usp000fg7t,2016-11-10T01:42:11.172Z,Philippine Islands region,earthquake,,,,,reviewed,us,gcmt
2007-07-15T11:11:47.560Z,10.071,125.885,73,5,mb,116,88.3,,0.78,us,usp000fg7k,2014-11-07T01:32:57.740Z,"Leyte, Philippines",earthquake,,,,50,reviewed,us,us
2007-07-14T12:37:14.040Z,-3.544,145.645,10,5.1,mwc,28,83.9,,1.38,us,usp000fg58,2016-11-10T01:42:09.095Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-07-13T20:02:44.880Z,1.11,126.311,35,5,mwc,63,86.1,,0.81,us,usp000fg42,2016-11-10T01:42:07.081Z,Molucca Sea,earthquake,,,,,reviewed,us,gcmt
2007-07-11T19:21:56.000Z,-5.165,152.988,55.8,5,mwc,80,64.5,,0.95,us,usp000ffzw,2016-11-10T01:42:04.520Z,"New Britain region, Papua New Guinea",earthquake,,10.9,,,reviewed,us,gcmt
2007-07-11T03:02:08.390Z,-4.787,152.511,59,5.4,mwb,263,25.7,,0.79,us,usp000ffym,2016-11-10T01:42:02.698Z,"New Britain region, Papua New Guinea",earthquake,,8.2,,,reviewed,us,us
2007-07-10T18:40:13.870Z,-13.535,167.143,196,5,mwc,170,33.5,,1.13,us,usp000ffxx,2016-11-10T01:42:02.217Z,Vanuatu,earthquake,,,,,reviewed,us,gcmt
2007-07-10T18:28:29.830Z,3.325,94.254,24.8,5,mb,97,29.1,,0.88,us,usp000ffxt,2014-11-07T01:32:56.290Z,off the west coast of northern Sumatra,earthquake,,,,48,reviewed,us,us
2007-07-09T14:05:36.720Z,18.203,119.447,30.9,5.2,mwc,171,44.8,,0.73,us,usp000ffv4,2016-11-10T01:42:00.133Z,Philippine Islands region,earthquake,,,,,reviewed,us,gcmt
2007-07-08T18:54:00.220Z,46.836,155.478,10,5.3,mwc,544,55.7,,0.75,us,usp000ffsv,2016-11-10T01:41:58.511Z,east of the Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2007-07-08T00:26:37.160Z,0.337,124.61,112.8,5,mb,69,50.5,,1.02,us,usp000ffq8,2014-11-07T01:32:55.340Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.3,,32,reviewed,us,us
2007-07-07T23:10:08.080Z,6.117,126.537,35.1,5,mwc,54,56.1,,1.23,us,usp000ffpz,2016-11-10T01:41:56.937Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-07-07T20:12:02.190Z,6.147,125.391,74.3,5.1,mwc,108,78,,1.05,us,usp000ffpp,2016-11-10T01:41:55.420Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-07-04T01:23:24.440Z,55.474,110.3,10,5.4,mwc,418,26.1,,0.77,us,usp000ffea,2016-11-10T01:41:47.856Z,"Lake Baykal region, Russia",earthquake,,,,,reviewed,us,gcmt
2007-07-03T15:49:47.230Z,-10.572,165.962,134.2,5.2,mwc,185,28.1,,0.75,us,usp000ffcs,2016-11-10T01:41:46.312Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,gcmt
2007-07-02T10:40:08.960Z,-0.564,122.098,27.7,5.1,mwc,54,70.2,,0.8,us,usp000ff9u,2016-11-10T01:41:45.313Z,"Sulawesi, Indonesia",earthquake,,13.9,,,reviewed,us,gcmt
2007-07-02T05:02:23.310Z,-5.405,152.484,35,5.1,mwc,60,126,,1.02,us,usp000ff9e,2016-11-09T06:53:18.489Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-07-01T14:34:12.020Z,-5.929,130.564,134.6,5.9,mwb,340,25.9,,0.77,us,usp000ff7v,2016-11-10T01:41:43.813Z,Banda Sea,earthquake,,5.4,,,reviewed,us,us
2007-07-01T09:55:33.920Z,13.609,146.09,47.1,5,mb,93,66.4,,0.83,us,usp000ff7d,2014-11-07T01:32:51.374Z,Mariana Islands region,earthquake,,,,34,reviewed,us,us
2007-07-01T04:12:07.750Z,43.663,144.734,130.4,5.8,mwb,525,20.5,,0.71,us,usp000ff73,2016-11-10T01:41:43.292Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2007-06-30T08:40:02.730Z,-5.016,153.17,32,5.2,mb,54,58.4,,1.16,us,usp000ff5m,2014-11-07T01:32:47.918Z,"New Ireland region, Papua New Guinea",earthquake,,,,21,reviewed,us,us
2007-06-29T23:24:00.850Z,25.429,96.581,52.7,5.2,mwc,147,49.5,,0.82,us,usp000ff4h,2016-11-10T01:41:42.279Z,Myanmar,earthquake,,7.8,,,reviewed,us,gcmt
2007-06-29T18:07:28.130Z,-5.755,145.842,115.2,5.1,mwc,68,39.8,,0.95,us,usp000ff3h,2016-11-10T01:41:41.292Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-06-29T09:05:09.860Z,14.422,146.703,36.2,5.1,mb,124,77.1,,0.66,us,usp000ff2t,2014-11-07T01:32:46.983Z,"Rota region, Northern Mariana Islands",earthquake,,,,38,reviewed,us,us
2007-06-28T22:37:00.050Z,-5.853,103.862,27.4,5.2,mwc,119,41.3,,1.23,us,usp000ff26,2016-11-10T01:41:39.839Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-06-28T02:52:10.990Z,-7.979,154.635,18,6.7,mwb,419,15.8,,1.07,us,usp000ff08,2016-11-10T01:41:37.304Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-06-26T22:23:03.040Z,-10.492,108.149,10,6,mwc,327,25.1,,0.92,us,usp000fexm,2016-11-10T01:41:36.271Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-06-26T20:36:52.270Z,5.64,125.158,81.3,5.1,mwc,94,64.8,,1.13,us,usp000fexf,2016-11-10T01:41:35.788Z,"Mindanao, Philippines",earthquake,,9,,,reviewed,us,gcmt
2007-06-26T08:04:15.780Z,46.451,152.986,46.6,5,mwc,217,97.3,,0.78,us,usp000fewt,2016-11-10T01:41:35.288Z,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2007-06-25T17:10:13.870Z,-11.23,165.54,10.2,5,mb,76,45.6,,0.94,us,usp000fev5,2014-11-07T01:32:45.986Z,Santa Cruz Islands,earthquake,,29.2,,29,reviewed,us,us
2007-06-25T13:33:21.230Z,-7.893,119.754,223.6,5.3,mwc,292,33.8,,0.91,us,usp000feuk,2016-11-10T01:41:34.271Z,Flores Sea,earthquake,,5.6,,,reviewed,us,gcmt
2007-06-25T05:28:24.340Z,6.819,123.833,59.5,5.4,mwc,88,48.1,,0.93,us,usp000fet3,2016-11-10T01:41:33.109Z,"Moro Gulf, Mindanao, Philippines",earthquake,,7.7,,,reviewed,us,gcmt
2007-06-24T14:51:04.790Z,1.092,126.974,82.3,5,mb,21,104.8,,0.66,us,usp000fer5,2014-11-07T01:32:45.601Z,Molucca Sea,earthquake,,14.9,,3,reviewed,us,us
2007-06-24T13:47:36.580Z,5.423,94.585,30,5,mwc,197,41.2,,0.79,us,usp000fer0,2016-11-10T01:41:32.122Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-06-23T16:47:30.720Z,1.192,97.328,51.2,5,mb,99,47.8,,0.92,us,usp000fenb,2014-11-07T01:32:45.233Z,"Nias region, Indonesia",earthquake,,9.1,,57,reviewed,us,us
2007-06-23T10:24:25.520Z,-10.912,166.162,91,5.2,mwc,205,30,,0.75,us,usp000femq,2016-11-10T01:41:28.013Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,gcmt
2007-06-23T08:27:48.000Z,21.552,99.909,12.2,5.4,mwc,205,46.1,,1.16,us,usp000femh,2016-11-10T01:41:27.497Z,Myanmar,earthquake,,,,,reviewed,us,gcmt
2007-06-23T08:17:19.890Z,21.473,99.779,22,5.6,mwb,280,29.9,,0.87,us,usp000femg,2016-11-10T01:41:26.987Z,Myanmar,earthquake,,7.3,,,reviewed,us,us
2007-06-22T22:20:04.280Z,42.539,142.185,125.4,5,mwc,321,49.5,,,us,usp000fekn,2016-11-10T01:41:25.486Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,gcmt
2007-06-22T17:32:44.740Z,-11.597,166.312,69.7,5.5,mwb,168,29.6,,0.96,us,usp000fek5,2016-11-10T01:41:25.016Z,Santa Cruz Islands,earthquake,,8.4,,,reviewed,us,us
2007-06-21T04:39:16.360Z,46.483,153.316,10,5.3,mwc,357,82,,0.89,us,usp000fefu,2016-11-10T01:41:22.483Z,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2007-06-21T04:08:17.840Z,20.982,121.48,64.7,5.1,mwc,174,58.9,,0.85,us,usp000fefr,2016-11-10T01:41:21.981Z,"Batan Islands region, Philippines",earthquake,,5.3,,,reviewed,us,gcmt
2007-06-20T14:00:27.780Z,35.193,141.134,39.4,5.1,mwc,193,80.1,,0.73,us,usp000feef,2016-11-10T01:41:20.195Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,,reviewed,us,gcmt
2007-06-20T03:58:45.450Z,-10.276,161.341,82.3,5,mwc,125,59.8,,0.89,us,usp000fedc,2016-11-10T01:41:19.712Z,Solomon Islands,earthquake,,9.4,,,reviewed,us,gcmt
2007-06-19T07:03:39.980Z,14.277,146.668,41,5,mwc,165,54,,0.74,us,usp000feb2,2016-11-10T01:41:18.700Z,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2007-06-18T06:18:45.680Z,-3.55,150.962,9,6.3,mwc,301,25.1,,1.25,us,usp000fe95,2016-11-10T01:41:16.654Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-06-17T09:23:46.710Z,-10.274,161.23,84.9,5,mb,94,48.1,,1.02,us,usp000fe7e,2014-11-07T01:32:43.286Z,Solomon Islands,earthquake,,,,41,reviewed,us,us
2007-06-16T21:52:34.990Z,-3.083,138.734,10,5.7,mwc,231,18,,1.03,us,usp000fe63,2017-04-26T18:06:51.643Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-06-16T14:45:17.740Z,-6.532,130.024,107.4,5,mwc,90,38.8,,0.8,us,usp000fe5a,2016-11-10T01:41:15.673Z,Banda Sea,earthquake,,5.9,,,reviewed,us,gcmt
2007-06-16T04:23:57.930Z,-7.264,155.506,10,5.8,mwc,155,27.2,,0.93,us,usp000fe43,2016-11-10T01:41:14.620Z,Solomon Islands,earthquake,,,,,reviewed,us,gcmt
2007-06-16T01:18:47.970Z,1.152,126.413,47.2,5.7,mwc,220,34.4,,0.95,us,usp000fe3t,2016-11-10T01:41:14.112Z,Molucca Sea,earthquake,,,,,reviewed,us,gcmt
2007-06-16T00:32:26.490Z,-12.063,166.226,35,5,mwc,54,123.7,,0.87,us,usp000fe3h,2016-11-10T01:41:13.492Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,gcmt
2007-06-14T17:41:04.380Z,-5.649,151.563,41,5.8,mwb,288,22.9,,0.79,us,usp000fe0g,2016-11-10T01:41:09.788Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-06-14T14:49:54.110Z,10.383,125.308,10,5.5,mwc,152,40.1,,1.05,us,usp000fe08,2017-04-26T18:06:50.493Z,"Leyte, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-06-13T17:27:42.440Z,3.49,127.936,103,5.6,mwc,123,64.5,,0.89,us,usp000fdyu,2016-11-10T01:41:05.703Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-06-12T01:00:29.710Z,44.246,149.095,35.5,5.1,mwc,269,79.7,,0.73,us,usp000fdv4,2016-11-10T01:41:02.530Z,Kuril Islands,earthquake,,5,,,reviewed,us,gcmt
2007-06-12T00:55:49.860Z,43.711,148.878,35,5.2,mwc,60,89.8,,1.07,us,usp000fdv2,2016-11-10T01:41:02.016Z,east of the Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2007-06-09T14:59:50.100Z,2.606,96.04,24.4,5.2,mwc,166,72.7,,0.9,us,usp000fdq4,2016-11-10T01:40:58.427Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-06-08T17:43:20.420Z,-6.219,151.537,10,5,mwc,135,58,,0.75,us,usp000fdn1,2016-11-10T01:40:56.015Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-06-08T13:16:24.410Z,-7.725,129.259,28.1,5.1,mb,135,50,,0.77,us,usp000fdme,2014-11-07T01:32:40.305Z,"Kepulauan Babar, Indonesia",earthquake,,11.5,,31,reviewed,us,us
2007-06-08T02:48:17.170Z,18.127,147.109,83.8,5.4,mwc,177,40.8,,0.92,us,usp000fdkr,2016-11-10T01:40:53.504Z,Mariana Islands region,earthquake,,11.1,,,reviewed,us,gcmt
2007-06-07T00:40:38.130Z,-3.316,146.761,4.7,6.2,mwb,117,48,,1.04,us,usp000fdh6,2016-11-10T01:40:52.923Z,Bismarck Sea,earthquake,,20.4,,,reviewed,us,us
2007-06-06T11:28:24.970Z,-6.722,130.906,86.6,5.8,mwb,254,26.6,,0.75,us,usp000fdg1,2016-11-10T01:40:51.417Z,Banda Sea,earthquake,,5.3,,,reviewed,us,us
2007-06-04T21:13:26.870Z,-7.184,155.831,10,5,mb,53,90.7,,0.94,us,usp000fdcu,2014-11-07T01:32:39.184Z,Solomon Islands,earthquake,,,,17,reviewed,us,us
2007-06-04T21:09:00.370Z,-7.236,155.741,10,5.2,mwc,157,36.3,,0.83,us,usp000fdct,2016-11-10T01:40:48.863Z,Solomon Islands,earthquake,,,,,reviewed,us,gcmt
2007-06-04T20:41:04.890Z,12.051,143.811,16.7,5,mwc,65,74.1,,0.97,us,usp000fdcs,2016-11-10T01:40:48.366Z,Guam region,earthquake,,27,,,reviewed,us,gcmt
2007-06-04T19:40:02.990Z,12.062,143.81,32.3,5,mwc,66,73.8,,1.03,us,usp000fdcm,2016-11-10T01:40:47.316Z,Guam region,earthquake,,23.1,,,reviewed,us,gcmt
2007-06-04T12:48:01.100Z,-4.402,123.433,44.9,5,mb,48,68.6,,0.9,us,usp000fdbv,2014-11-07T01:32:38.986Z,Banda Sea,earthquake,,,,24,reviewed,us,us
2007-06-04T01:22:14.910Z,9.378,93.864,123.1,5,mb,50,99.2,,0.67,us,usp000fdar,2014-11-07T01:32:38.732Z,"Nicobar Islands, India region",earthquake,,8.4,,24,reviewed,us,us
2007-06-03T10:09:54.540Z,13.875,122.686,30.4,5.3,mwc,110,83,,1.41,us,usp000fd9j,2016-11-10T01:40:45.786Z,"Luzon, Philippines",earthquake,,20.6,,,reviewed,us,gcmt
2007-06-02T21:34:57.780Z,23.028,101.052,5,6.1,mwb,400,17.5,,0.96,us,usp000fd8a,2017-04-13T22:21:08.346Z,"Yunnan, China",earthquake,,,,,reviewed,us,us
2007-06-02T12:33:00.700Z,-6.071,147.446,78.5,5,mwc,81,36,,0.8,us,usp000fd7g,2016-11-10T01:40:43.791Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-06-01T19:22:05.610Z,-3.454,148.668,10,5.5,mwc,35,66.6,,1.19,us,usp000fd5n,2016-11-10T01:40:42.787Z,Bismarck Sea,earthquake,,,,,reviewed,us,gcmt
2007-06-01T11:51:32.580Z,54.914,162.413,23.5,5,mwc,173,125.7,,0.91,us,usp000fd51,2016-11-10T01:40:41.611Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.4,,,reviewed,us,gcmt
2007-05-31T23:18:05.060Z,8.305,93.864,35,5.4,mwc,271,33.9,,1.11,us,usp000fd4b,2016-11-10T01:40:40.561Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2007-05-31T16:47:16.370Z,-1.136,127.533,10,5,mb,44,75.2,,1.11,us,usp000fd3u,2014-11-07T01:32:34.052Z,"Kepulauan Obi, Indonesia",earthquake,,,,23,reviewed,us,us
2007-05-30T20:22:12.660Z,52.137,157.293,116,6.4,mwb,652,23.3,,0.84,us,usp000fd27,2017-04-26T18:06:49.936Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2007-05-29T20:12:39.770Z,-0.011,122.796,175.9,5.5,mwc,186,31.2,,0.97,us,usp000fd0g,2016-11-10T01:40:38.419Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-29T12:00:22.940Z,-1.074,127.465,10,5.1,mwc,66,75.3,,1.21,us,usp000fd00,2016-11-10T01:40:36.299Z,"Kepulauan Obi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-29T09:42:58.460Z,-1.066,127.419,10,5.5,mb,75,69.3,,0.83,us,usp000fczg,2015-05-13T18:53:52.000Z,"Kepulauan Obi, Indonesia",earthquake,,,,21,reviewed,us,us
2007-05-29T09:36:05.600Z,-1.065,127.343,24,6.1,mwc,334,40.2,,1.12,us,usp000fcze,2017-04-26T18:06:49.363Z,"Kepulauan Obi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-29T05:48:29.240Z,-13.833,166.615,66.4,5.7,mwc,226,27.9,,1.02,us,usp000fcyz,2016-11-10T01:40:35.312Z,Vanuatu,earthquake,,,,,reviewed,us,gcmt
